tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-OH-00175-01-04,USA-OH-00175-01,White,White,70,68.2,121,353,164,518,431,124,494,174,319,307,379,361,130,381,432,462,366,281,142,5818,4,3,5,4,3,5,3,4,4,4,4,3,4,4,5,4,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00176-01-01,USA-OH-00176-01,Blue,Blue,70,70.9,128,376,353,521,166,396,193,497,399,157,445,431,600,168,419,480,162,347,210,6320,4,4,5,3,4,3,5,4,3,4,4,5,3,4,5,3,4,3,5,9,7,15,1,13,11,3,17,8,4,6,18,2,14,16,12,10
USA-OH-00176-01-02,USA-OH-00176-01,White,White,70,69,124,350,333,478,142,390,173,478,386,141,374,418,536,160,404,471,146,342,195,5917,4,4,5,3,4,3,5,4,3,4,4,5,3,4,5,3,4,3,5,9,7,15,1,13,11,3,17,8,4,6,18,2,14,16,12,10
USA-OH-00176-01-03,USA-OH-00176-01,Gold,Gold,70,66.9,120,346,299,472,138,354,166,462,340,135,357,407,506,155,299,430,137,331,177,5511,4,4,5,3,4,3,5,4,3,4,4,5,3,4,5,3,4,3,5,9,7,15,1,13,11,3,17,8,4,6,18,2,14,16,12,10
USA-OH-00176-01-04,USA-OH-00176-01,Red,Red,70,69.9,118,336,288,446,124,285,156,455,242,133,352,397,438,145,392,426,131,324,172,5242,4,4,5,3,4,3,5,4,3,4,4,5,3,4,5,3,4,3,5,9,7,15,1,13,11,3,17,8,4,6,18,2,14,16,12,10
USA-OH-00177-01-01,USA-OH-00177-01,Blue,Blue,70,50,130,345,270,415,415,130,185,415,130,295,340,170,540,145,490,585,390,340,210,5810,4,4,4,5,3,3,4,3,4,4,3,5,3,5,5,4,4,3,11,18,2,5,17,9,4,14,16,10,6,7,13,12,1,8,15,3
USA-OH-00177-01-02,USA-OH-00177-01,White,White,70,N/D,N/D,335,260,400,395,125,160,360,125,285,325,140,525,130,475,564,359,320,180,5463,4,4,4,5,3,3,4,3,4,4,3,5,3,5,5,4,4,3,11,18,2,5,17,9,4,14,16,10,6,7,13,12,1,8,15,3
USA-OH-00178-01-01,USA-OH-00178-01,Yards,White,33,N/D,N/D,290,240,95,256,95,95,236,275,300,~,~,~,~,~,~,~,~,~,1882,4,4,3,4,3,3,4,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00178-01-02,USA-OH-00178-01,Ladies,Red,36,N/D,N/D,290,240,95,255,95,95,235,275,300,~,~,~,~,~,~,~,~,~,1880,5,4,4,3,4,3,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00178-02-01,USA-OH-00178-02,Gold,Gold,72,70.7,111,505,382,369,233,390,162,602,327,437,373,346,492,369,387,195,407,575,139,6690,5,4,4,3,4,3,5,4,4,4,4,5,4,4,3,4,5,3,15,11,13,1,12,10,3,4,5,5,14,17,2,6,7,15,2,18
