facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-AK-00001,Anchorage Golf Course,Public,18,3651 O'Malley Road,Anchorage,Alaska,United States of America,99507,+1 (907) 522-3363,+1 (907) 349-6640,www.anchoragegolfcourse.com,-149.814461,61.123084,Rich Sayers,General Manager,rich@anchoragegolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00002,Bear Valley Golf Course,Military,9,28 Mile Anton Larson Bay Road,Kodiak,Alaska,United States of America,99615,+1 (907) 486-7561,N/D,www.kodiakmwr.com/golf.shtml,-152.378278,57.802631,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00003,Birch Ridge Golf Course,Resort,9,42223 Sterling Hwy,Soldotna,Alaska,United States of America,99669,+1 (907) 262-5270,+1 (907) 262-6352,http://www.birchridgegolf.com,-151.008177,60.499441,Pat & Myrna Cowan,Owners,birchridgegolf@msn.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-AK-00004,Chena Bend Golf Course,Military,18,Bldg 2092 AFVR-FW-PAD,Fort Wainwright,Alaska,United States of America,99703,+1 (907) 353-6223,+1 (907) 353-9400,www.ftwainwrightfmwr.com/chenabendgolf.html,-147.638372,64.832116,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00005,Eagleglen Golf Course,Military,18,MWRS/MWBG Bldg 23-100,Elmendorf AFB,Alaska,United States of America,99506,+1 (907) 552-3821,+1 (907) 753-4282,www.elmendorfservices.com,-149.813781,61.255116,N/D,N/D,info@elmendorf-richardson.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00006,Fairbanks Golf & Country Club,Semi-Private,9,1735 Farmers Loop Road,Fairbanks,Alaska,United States of America,99709,+1 (907) 479-6555,+1 (907) 479-3386,www.fairbanksgolfcourse.com,-147.818208,64.877267,Mark Weber,General Manager,golf@fairbanksgolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00007,Kenai Golf Course,Public,18,1420 Lawton Drive,Kenai,Alaska,United States of America,99611,+1 (907) 283-7500,+1 (907) 283-8192,www.kenaigolfcourse.com,-151.189582,60.56,N/D,N/D,info@kenaigolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00008,Moose Run Golf Club,Military,36,27000 Artic Valley Road,Fort Richardson,Alaska,United States of America,99505,+1 (907) 428-0056,+1 (907) 428-3942,www.mooserungolfcourse.com,-149.668203,61.231779,N/D,N/D,info@mooserungolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00009,Mount Fairweather Golf Club,Public,9,Mile 1 Dock Road,Gustavus,Alaska,United States of America,99826,+1 (907) 697-3080,N/D,www.gustavus.com,-134.392171,58.276925,Morgane DeBoer,N/D,morganedeboer@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00010,Muskeg Meadows Golf Course,Public,9,1/2 Mile Ishiyama Drive,Wrangell,Alaska,United States of America,99929,+1 (907) 874-4653,+1 (907) 874-4654,www.wrangellalaskagolf.com,-132.380084,56.468535,Shannon Booker,Manager,info@wrangellalaskagolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No
USA-AK-00011,North Star Golf Club,Semi-Private,9,330 Golf Club Drive,Fairbanks,Alaska,United States of America,99712,+1 (907) 457-4653,+1 (907) 457-3945,www.northstargolf.com,-147.620085,64.895229,N/D,N/D,northstargolf@hotmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00012,Palmer Golf Course,Public,18,1000 Lepak Avenue,Palmer,Alaska,United States of America,99645,+1 (907) 745-4653,+1 (907) 746-4830,www.palmergolfcourse.com,-149.087727,61.584938,George Collum III,Director of Golf,eaglegolf@mtaonline.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00013,Settlers Bay Golf Course,Public,18,Mile 8 Knik Road,Wasilla,Alaska,United States of America,99687,+1 (907) 376-5466,+1 (907) 373-2476,www.settlersbay.com,-149.79,61.426759,John Schirack,Tournament Director & Sales,schak@mtaonline.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-AK-00014,Tanglewood Lakes Golf Club,Public,9,11701 Brayton Drive,Anchorage,Alaska,United States of America,99516,+1 (907) 345-4600,+1 (907) 345-3435,www.alaskagolflinks.com/tanglewoodrates.html,-149.855125,61.115755,Blake Smith,Professional,tanglewood@alaska.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
